owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
87234,18,39109,2172.7222222222217,3225722,179206.77777777778,112,6.222222222222223,15951,18,100.0,2172.72
4883,115,31795,276.47826086956513,18810479,163569.38260869565,793,6.895652173913044,8752,93,80.87,276.48
6068,761,30775,40.440210249671516,16484631,21661.801576872545,2013,2.645203679369251,6434,380,49.93,40.44
9951,214,29815,139.32242990654203,11062298,51692.98130841122,831,3.8831775700934577,15058,159,74.3,139.32
51816,811,29642,36.54993834771887,34636394,42708.25400739825,3008,3.709001233045623,5601,630,77.68,36.55
89904,289,26823,92.81314878892735,13706272,47426.54671280276,879,3.0415224913494803,8354,181,62.63,92.81
179736,1581,26325,16.650853889943086,29692931,18781.107526881726,4556,2.881720430107527,6743,1264,79.95,16.65
39677,2609,25079,9.612495208892295,30131043,11548.885779992337,6009,2.3031812955155235,6305,1405,53.85,9.61
49153,836,24280,29.04306220095695,30073467,35973.046650717704,3102,3.7105263157894743,6266,738,88.28,29.04
63051,366,24135,65.94262295081967,18761736,51261.57377049181,1687,4.609289617486338,6410,345,94.26,65.94
4653,1813,22650,12.493105350248205,32724884,18050.129067843354,5954,3.2840595697738566,4306,1746,96.3,12.49
95592,73,21352,292.49315068493155,11341413,155361.8219178082,248,3.397260273972602,6698,53,72.6,292.49
11236,875,21149,24.17028571428572,17062578,19500.089142857145,2771,3.166857142857143,4223,618,70.63,24.17
342235,1133,18249,16.106796116504857,9208812,8127.812886142986,2275,2.007943512797881,4568,830,73.26,16.11
4639,1214,17968,14.800658978583192,16679886,13739.609555189461,3656,3.0115321252059286,4981,886,72.98,14.8
9021,331,17828,53.86102719033232,11640054,35166.32628398792,1618,4.88821752265861,4655,234,70.69,53.86
65387,1517,17124,11.28806855636124,14187327,9352.226104152931,3696,2.436387607119315,3828,960,63.28,11.29
51518,88,16936,192.4545454545454,8611192,97854.45454545454,471,5.352272727272726,4984,75,85.23,192.45
12870,211,16893,80.06161137440753,10899246,51655.19431279625,666,3.1563981042654023,2923,120,56.87,80.06
247243,775,15619,20.153548387096784,16783525,21656.161290322572,2391,3.08516129032258,3547,691,89.16,20.15
4872,71,15551,219.0281690140845,19649137,276748.4084507043,683,9.619718309859156,3886,64,90.14,219.03
48523,738,15457,20.944444444444443,23893889,32376.5433604336,2197,2.9769647696476964,4571,486,65.85,20.94
260127,1084,15361,14.17066420664207,14877488,13724.619926199266,2729,2.5175276752767544,4203,994,91.7,14.17
12597,956,15241,15.942468619246858,12344121,12912.260460251047,2449,2.5617154811715483,3786,697,72.91,15.94
128983,116,14611,125.95689655172416,13077519,112737.23275862067,408,3.5172413793103448,4185,71,61.21,125.96
46646,68,14375,211.39705882352945,18433620,271082.64705882355,371,5.455882352941176,2339,24,35.29,211.4
18300,41,13587,331.39024390243907,3787295,92373.0487804878,217,5.2926829268292686,6734,37,90.24,331.39
84201,1204,13466,11.184385382059801,15934449,13234.592192691029,3900,3.23920265780731,3568,764,63.46,11.18
14069,62,13365,215.56451612903228,6083025,98113.30645161294,240,3.870967741935484,2777,40,64.52,215.56
116,352,13201,37.502840909090914,11138512,31643.5,1062,3.017045454545456,3456,317,90.06,37.5
7473,35,13201,377.1714285714286,4978402,142240.05714285714,180,5.142857142857142,4533,20,57.14,377.17
15055,611,13200,21.60392798690671,11335557,18552.466448445168,1959,3.2062193126022915,4167,472,77.25,21.6
54964,943,13115,13.907741251325561,13208801,14007.212089077413,2755,2.9215270413573684,4048,933,98.94,13.91
39321,516,13093,25.374031007751935,9750569,18896.4515503876,1746,3.3837209302325584,2925,398,77.13,25.37
97101,39,12969,332.5384615384616,7410261,190006.6923076923,202,5.179487179487179,3494,31,79.49,332.54
104015,392,12863,32.81377551020408,19859093,50660.95153061225,1677,4.278061224489795,2851,169,43.11,32.81
364969,117,12163,103.95726495726495,12038042,102889.24786324786,472,4.034188034188035,1916,100,85.47,103.96
21709,44,11990,272.5,6047833,137450.75,391,8.886363636363637,1821,43,97.73,272.5
5441,215,11743,54.6186046511628,9658282,44922.241860465096,1120,5.209302325581398,2735,166,77.21,54.62
245549,614,11737,19.11563517915309,21420185,34886.29478827361,1803,2.936482084690553,3437,400,65.15,19.12
651174,2939,11696,3.9795848928206867,13756959,4680.829874106837,4869,1.656685947601225,2798,2234,76.01,3.98
4766,110,11637,105.79090909090908,8032358,73021.43636363636,486,4.418181818181819,3305,96,87.27,105.79
338204,161,11545,71.70807453416151,5079226,31547.987577639757,301,1.8695652173913044,1969,68,42.24,71.71
114066,197,11320,57.46192893401016,12432208,63107.65482233498,763,3.8730964467005053,2647,176,89.34,57.46
147601,901,11275,12.513873473917865,12644581,14033.94117647059,2554,2.8346281908990014,2610,560,62.15,12.51
707381,730,11136,15.254794520547943,10607315,14530.568493150684,1971,2.7000000000000006,2667,702,96.16,15.25
252000,431,11067,25.677494199535964,3301146,7659.271461716937,1401,3.250580046403712,3938,410,95.13,25.68
35364,96,10955,114.11458333333333,7421749,77309.88541666666,565,5.885416666666667,4748,68,70.83,114.11
218196,8,10860,1357.5,4193550,524193.74999999994,115,14.375,4959,8,100.0,1357.5
149080,1691,10771,6.369603784742757,11803542,6980.214074512124,3708,2.1927853341218224,2837,1196,70.73,6.37
117700,1859,10710,5.761161915008069,23103005,12427.651963421196,4468,2.4034427111350203,2554,1552,83.49,5.76
44330,1037,10320,9.95178399228544,9045757,8723.005785920925,2579,2.4869816779170675,2398,670,64.61,9.95
541686,886,10228,11.544018058690744,4874976,5502.230248306997,2054,2.318284424379232,2598,690,77.88,11.54
4105,28,10219,364.9642857142857,4194362,149798.64285714284,111,3.9642857142857135,1114,16,57.14,364.96
165673,482,10177,21.114107883817432,10785205,22375.943983402485,1349,2.7987551867219915,2301,379,78.63,21.11
249991,296,10168,34.35135135135135,10871482,36727.97972972973,995,3.361486486486486,2839,235,79.39,34.35
44984,99,10092,101.93939393939392,11239281,113528.0909090909,376,3.7979797979797993,2875,77,77.78,101.94
286802,460,10068,21.88695652173913,9793758,21290.778260869563,1203,2.615217391304348,2808,301,65.43,21.89
292291,1135,9969,8.783259911894271,11690168,10299.707488986785,2299,2.0255506607929514,2423,871,76.74,8.78
2138,142,9891,69.65492957746478,8443115,59458.55633802817,716,5.042253521126762,3422,80,56.34,69.65
41021,650,9784,15.052307692307695,11912035,18326.2076923077,2090,3.2153846153846155,3029,591,90.92,15.05
3713,67,9705,144.85074626865668,6471215,96585.29850746269,380,5.671641791044775,3878,60,89.55,144.85
76701,426,9685,22.73474178403756,6388061,14995.448356807516,1103,2.5892018779342725,2768,280,65.73,22.73
376947,794,9652,12.15617128463476,12149597,15301.759445843827,2524,3.178841309823678,1918,721,90.81,12.16
143378,389,9640,24.781491002570693,8732956,22449.758354755784,1303,3.3496143958868894,3284,291,74.81,24.78
2147,316,9560,30.253164556962027,6246027,19765.908227848096,1645,5.205696202531645,3878,267,84.49,30.25
165495,359,9555,26.615598885793865,5219802,14539.83844011142,984,2.7409470752089145,3229,321,89.42,26.62
111435,185,9479,51.23783783783785,11252725,60825.54054054053,629,3.3999999999999995,1597,117,63.24,51.24
5056,721,9450,13.106796116504853,7690632,10666.6185852982,1888,2.6185852981969493,2648,517,71.71,13.11
1384652,124,9440,76.12903225806451,9724054,78419.79032258062,771,6.21774193548387,3484,113,91.13,76.13
68183,659,9377,14.22913505311077,11035011,16745.08497723824,2201,3.3399089529590285,2850,355,53.87,14.23
164299,358,9375,26.18715083798883,7978051,22285.058659217873,1324,3.698324022346368,3799,348,97.21,26.19
130758,946,9279,9.808668076109939,6925064,7320.363636363635,2582,2.729386892177588,2258,690,72.94,9.81
878126,754,9215,12.221485411140588,5384510,7141.2599469496,1410,1.8700265251989385,3015,358,47.48,12.22
25847,111,9180,82.7027027027027,1644732,14817.405405405409,324,2.9189189189189184,1857,90,81.08,82.7
98046,40,9134,228.35,7174394,179359.85,140,3.4999999999999996,3141,28,70.0,228.35
415784,217,9111,41.98617511520736,3763188,17341.880184331792,725,3.3410138248847927,3811,168,77.42,41.99
456584,73,9012,123.45205479452052,1099757,15065.164383561641,162,2.219178082191781,2014,63,86.3,123.45
91,333,8997,27.01801801801801,5279149,15853.300300300303,1352,4.060060060060059,3576,294,88.29,27.02
31671,491,8959,18.246435845213846,8159257,16617.63136456212,1778,3.621181262729124,2451,443,90.22,18.25
16957,61,8953,146.77049180327867,3101472,50843.80327868852,184,3.0163934426229506,2931,41,67.21,146.77
99834,842,8905,10.57600950118765,10062852,11951.130641330157,1778,2.1116389548693575,2358,335,39.79,10.58
859154,1355,8785,6.483394833948341,6445567,4756.87601476015,2810,2.0738007380073804,2630,1294,95.5,6.48
325418,1465,8746,5.969965870307168,8445391,5764.772013651877,3317,2.2641638225255973,2678,748,51.06,5.97
1630,184,8731,47.45108695652173,8482215,46098.99456521737,687,3.7336956521739135,3159,117,63.59,47.45
242933,624,8644,13.852564102564102,5512327,8833.85737179487,1410,2.2596153846153846,2245,328,52.56,13.85
78374,443,8584,19.376975169300216,4075368,9199.476297968398,1305,2.9458239277652374,2821,269,60.72,19.38
13055,154,8572,55.662337662337656,5739455,37269.188311688304,536,3.480519480519481,2512,104,67.53,55.66
184046,503,8537,16.972166998011932,6880541,13679.00795228628,1399,2.7813121272365806,4994,413,82.11,16.97
51197,504,8474,16.813492063492067,9085328,18026.444444444445,1251,2.482142857142857,2035,376,74.6,16.81
493,89,8467,95.13483146067414,5940261,66744.50561797753,450,5.0561797752809,1488,78,87.64,95.13
11333,376,8418,22.38829787234042,5801767,15430.231382978718,1124,2.9893617021276606,1489,268,71.28,22.39
2648,744,8377,11.259408602150542,9578354,12874.131720430112,2072,2.7849462365591386,2354,385,51.75,11.26
426996,179,8367,46.74301675977652,7039212,39325.20670391061,710,3.9664804469273744,2222,162,90.5,46.74
1333873,415,8352,20.125301204819284,4578081,11031.52048192771,845,2.036144578313253,2385,324,78.07,20.13
25068,322,8257,25.642857142857153,6584214,20447.869565217392,1103,3.425465838509318,2355,200,62.11,25.64
179467,15,8220,547.9999999999999,7488966,499264.3999999999,83,5.533333333333334,2032,13,86.67,548.0
571,64,8203,128.17187499999997,2156671,33697.984375,285,4.453124999999999,1361,41,64.06,128.17
359862,695,8201,11.8,7416787,10671.635971223022,1730,2.489208633093525,1681,651,93.67,11.8
156458,1265,8198,6.480632411067195,11263119,8903.65138339921,2381,1.8822134387351783,2746,520,41.11,6.48
27929,18,8158,453.22222222222223,3866699,214816.6111111111,110,6.111111111111112,1393,7,38.89,453.22
224922,528,8157,15.448863636363637,5074434,9610.670454545456,1454,2.753787878787879,2681,489,92.61,15.45
109305,97,8157,84.09278350515466,4861950,50123.19587628864,336,3.4639175257731956,2688,74,76.29,84.09
243782,461,8111,17.594360086767892,8765812,19014.776572668114,1375,2.9826464208242953,2020,420,91.11,17.59
1288,68,8085,118.89705882352942,7281384,107079.17647058825,592,8.705882352941178,2242,62,91.18,118.9
12983,39,8078,207.1282051282051,3093128,79310.97435897434,229,5.871794871794871,2422,38,97.44,207.13
383759,572,8010,14.003496503496502,8908426,15574.171328671326,1470,2.56993006993007,1826,503,87.94,14.0
71522,373,8009,21.471849865951736,5705093,15295.15549597855,1005,2.6943699731903497,2277,222,59.52,21.47
130015,1305,8006,6.134865900383144,9954881,7628.261302681992,2702,2.070498084291189,2120,1013,77.62,6.13
22656,52,7966,153.1923076923077,1283623,24685.05769230769,746,14.346153846153843,3845,43,82.69,153.19
283296,724,7901,10.912983425414362,7754153,10710.156077348063,1433,1.979281767955801,2290,538,74.31,10.91
17693,54,7899,146.2777777777778,9042889,167460.9074074074,205,3.796296296296295,1570,50,92.59,146.28
18103,131,7887,60.20610687022899,5637081,43031.15267175572,646,4.931297709923664,2217,87,66.41,60.21
113124,346,7831,22.632947976878615,7209690,20837.254335260117,1329,3.841040462427745,2453,284,82.08,22.63
267831,265,7794,29.411320754716982,8003559,30202.10943396227,792,2.9886792452830195,1971,209,78.87,29.41
348545,342,7791,22.780701754385966,7617819,22274.324561403508,1019,2.9795321637426895,1879,226,66.08,22.78
111174,70,7734,110.48571428571428,9202786,131468.37142857147,168,2.400000000000001,4148,44,62.86,110.49
496949,550,7733,14.059999999999999,10723169,19496.670909090906,1562,2.8399999999999994,1586,459,83.45,14.06
17744,296,7681,25.94932432432432,6539114,22091.601351351354,1045,3.5304054054054053,2027,218,73.65,25.95
31569,58,7667,132.18965517241378,1358271,23418.465517241377,136,2.3448275862068972,2661,49,84.48,132.19
72437,1395,7627,5.467383512544805,5947949,4263.762724014337,2615,1.8745519713261651,1783,995,71.33,5.47
131679,29,7624,262.8965517241379,7577155,261281.20689655168,77,2.6551724137931036,1631,18,62.07,262.9
797,76,7595,99.9342105263158,5167714,67996.23684210527,493,6.486842105263159,2641,49,64.47,99.93
192,65,7566,116.39999999999996,5727995,88123.0,328,5.046153846153848,1146,51,78.46,116.4
283055,585,7560,12.923076923076925,7528215,12868.74358974359,1554,2.6564102564102563,2244,522,89.23,12.92
33203,54,7534,139.51851851851856,3639998,67407.37037037036,234,4.333333333333334,1608,43,79.63,139.52
8741,1493,7516,5.034159410582722,5902121,3953.195579370397,2961,1.9832551908908242,1890,1160,77.7,5.03
42974,74,7515,101.55405405405406,5923020,80040.8108108108,353,4.770270270270271,2069,51,68.92,101.55
1084,173,7505,43.38150289017341,8225340,47545.31791907515,740,4.277456647398843,2194,149,86.13,43.38
215945,35,7479,213.68571428571437,2302897,65797.05714285713,117,3.342857142857143,7187,34,97.14,213.69
954986,112,7456,66.57142857142858,9874568,88165.78571428574,234,2.089285714285715,3378,56,50.0,66.57
24874,310,7454,24.045161290322582,4745776,15308.954838709671,912,2.9419354838709686,1831,232,74.84,24.05
206446,465,7401,15.916129032258063,6816973,14660.156989247309,1616,3.4752688172043005,2177,443,95.27,15.92
15616,7,7383,1054.7142857142858,5387719,769674.142857143,88,12.571428571428571,1193,6,85.71,1054.71
